ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
92,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4835,5145,273,249,252,4,261.9875904860393,126.1387797311272,4.436661199660687,0.9961693322503499,78.46090235776359,1,0.9397473275024295,0.22539471800922714,268.01108103469784,244.0184419260151,11.0,5.476662056080238,5.0,20.0,23.436280255274596,-0.03487647023394557,519.1959594928933,0.9863321093431252
92,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3679,3948,294,192,273,4,283.05409078553953,97.24408806740962,3.4622714233719476,0.993221212948272,68.44156840021029,1,0.9318642350557245,0.2888277311967899,203.50553553190522,187.17104476921637,11.0,5.474566403207457,5.0,20.0,23.65538238840332,0.09247787941797216,400.0832611206853,0.9879162191192267
92,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4782,5250,315,254,294,4,304.13069845253034,126.49937264742785,5.000409614582061,0.9963788420282453,78.02968347317288,1,0.9108571428571428,0.19998361675888043,274.4815383711865,249.0180716333656,11.0,5.260006808689366,5.0,20.0,23.337716183060877,0.1378207995816292,548.1665222413704,0.9585087191822008
92,16,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5165,5502,336,266,315,4,325.00948693126816,134.00174249757987,4.594492416996798,0.9966538433948963,81.09427999900558,1,0.9387495456197746,0.21765189910872737,286.40799354878766,261.00766272276377,11.0,5.493119275265503,5.0,20.0,23.41044426190738,-0.020898588059676055,546.0832611206852,0.9892740854242482
92,17,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4909,5229,357,253,336,4,345.9549806477898,127.88368303116724,4.4069092699013,0.9962831554016307,79.05904707941346,1,0.9388028303690954,0.22691640302873686,272.1110859984921,248.0080643850115,11.0,5.476634110384945,5.0,20.0,23.43929303213688,-0.0042273492967288525,521.39696961967,0.9879251358422217
92,18,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4083,4368,378,212,357,4,366.9951016409503,107.41121724222386,3.777121395243288,0.994675145041652,72.10157460939165,1,0.9347527472527473,0.2647518825472087,226.7396109388012,207.03864373589778,11.0,5.448325339159468,5.0,20.0,23.367775763070114,-0.002033927342975176,440.2253967444162,0.9859937213233518
92,19,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3367,3612,399,176,378,4,387.968517968518,89.22898722898722,3.175831156697248,0.9921082613514806,65.47516740813492,1,0.9321705426356589,0.31487820059047616,186.70789638472317,171.011695506477,11.0,5.439945875660756,5.0,20.0,23.410220332447743,-0.046855010305798014,366.5685424949238,0.9888399412628488
92,20,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3707,3969,420,193,399,4,408.95737793363907,98.08227677367144,3.458722576971809,0.9934989468680194,68.70152103362231,1,0.9339884101788863,0.2891240849029074,205.60959567864398,188.01063799689632,11.0,5.452024222241396,5.0,20.0,23.406864555345056,0.002263922237700823,401.39696961967,0.9880063965884861
92,21,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B09.TIF,0,p28,EJG,0,B09,TimePoint_1/20211216-p28-EJG_B09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3707,3969,441,193,420,4,429.99244672241707,97.92257890477475,3.503428070726551,0.9935033161157532,68.70152103362231,1,0.9339884101788863,0.2854347170292031,205.59658531017692,188.04254837669055,11.0,5.454300089080696,5.0,20.0,23.39754257583624,-0.043708185347323965,403.9827560572969,0.987480021310602
93,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,455,525,21,27,0,2,10.123076923076923,14.663736263736263,1.0334587657326508,0.49543847158601756,24.069150231250354,1,0.8666666666666667,0.9676244792321917,25.91499283498025,25.238858928247925,11.0,4.263053737550367,4.0,20.0,22.510878007572742,-5.213005075938253,76.87005768508881,0.9848484848484849
93,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4846,5166,42,250,21,4,31.012381345439536,126.50226991333058,4.348036603035648,0.996197773346497,78.55010397056517,1,0.9380565234223771,0.22998886423859333,268.73142199227283,245.01836665850175,11.0,5.483431980960149,5.0,20.0,23.41203876701902,-0.05545486331228729,514.5685424949238,0.988777800448888
93,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,241,289,61,20,44,3,52.0,11.0,0.9853588579364531,0.0,17.517155313611116,1,0.8339100346020761,1.0148586902585,17.505897050287647,17.204650534085253,8.94427190999916,3.286896210151013,3.0,16.0,17.505897050287647,45.0,54.62741699796952,0.9678714859437751
93,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4326,4620,84,224,63,4,73.08021266759131,113.36638927415626,4.047147031967582,0.9952418127541047,74.21613214473194,1,0.9363636363636364,0.24708763781034038,240.09113322010464,219.00228309312212,11.0,5.453892965446503,5.0,20.0,23.39347043607814,0.091350199210231,469.0538238691624,0.985196993851059
93,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5861,6216,105,300,84,4,94.01296707046579,151.17454359324347,5.17544147183263,0.9973833786204493,86.38551366804963,1,0.9428893178893178,0.1932202316348288,324.64557371225374,295.006779583114,11.0,5.507701596125557,5.0,20.0,23.469867864724286,0.02511504732441048,617.39696961967,0.9880310182063385
93,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5393,5712,126,276,105,4,115.03875394029298,138.99796031893194,4.806087932541919,0.996904985218184,82.8648349105743,1,0.9441526610644257,0.20806943485761492,298.70027412435775,271.01660465735307,11.0,5.49767377926292,5.0,20.0,23.482573240109865,-0.003413448649333453,570.7106781186548,0.9871865275489657
93,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3007,3255,147,159,126,4,135.86730961090788,80.98969072164948,2.9330184449197785,0.9902452264184911,61.87593482945235,1,0.9238095238095239,0.34094569085717125,167.214574881752,154.00324671902212,11.0,5.4117659383157655,5.0,20.0,23.298932395949944,-0.0032814390910825245,332.91168824543144,0.9865485564304461
93,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,517,588,168,30,147,2,156.87234042553192,16.181818181818183,1.0570484048782522,0.6322672262068774,25.65667251667837,1,0.8792517006802721,0.9460304706814038,29.280173346253694,27.892651361962706,11.0,4.435145496799638,4.0,20.0,22.684825489864618,2.9594586781324863,82.87005768508881,0.9866412213740458
93,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3167,3423,189,167,168,4,177.87559204294286,84.88601199873698,3.0795323058623723,0.9912166150798682,63.500784547722404,1,0.925211802512416,0.3247246337037424,176.1338771391747,162.01234520862909,11.0,5.412036510228901,5.0,20.0,23.293411908397825,-0.028118819130096822,350.0832611206852,0.9847636815920398
93,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1217,1344,210,68,189,4,198.99178307313065,35.102711585866885,1.4863697222791068,0.9404238892482402,39.36410199588825,1,0.9055059523809523,0.6727801199197345,67.93532938785934,63.071388124885914,11.0,5.178519874870361,5.0,20.0,23.09830256655333,0.04263600230854314,150.76955262170048,0.9878246753246753
93,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4344,4641,231,225,210,4,219.94337016574585,114.05087476979742,3.959508221302422,0.9952714539423501,74.37037435921341,1,0.936005171299289,0.2525566166575769,240.93991651514543,220.00909072126996,11.0,5.473460862801358,5.0,20.0,23.403109353580074,0.07106557355498605,464.91168824543144,0.9883959044368601
93,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4594,4893,252,237,231,4,240.9930343926861,119.7383543752721,4.148792332587975,0.9957618069745253,76.48047115776248,1,0.9388922951154711,0.24103399732620745,254.698199726487,232.03448019637082,11.0,5.486066079540521,5.0,20.0,23.424514323040153,0.03777911237500826,489.39696961966996,0.9892334194659776
93,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4639,4935,273,239,252,4,261.8913558956672,121.00732916576848,4.30904357408513,0.9958403141268584,76.85413618034113,1,0.9400202634245187,0.23207005981885762,257.264195414524,234.03418553707064,11.0,5.461505101756797,5.0,20.0,23.44080438884963,0.012496858726810662,501.19595949289334,0.9861819727891157
93,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1421,1575,294,79,273,4,282.8951442646024,40.64109781843772,1.6809963851370753,0.9561074105602526,42.53555445822549,1,0.9022222222222223,0.5948852768761046,79.17607727787987,74.06078584514209,11.0,5.233028792520112,5.0,20.0,23.199890319391333,0.3150539509392334,173.25483399593904,0.9868055555555556
93,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,730,840,315,42,294,2,303.92739726027395,21.453424657534246,1.1644828797639266,0.8314188669395338,30.487126261041215,1,0.8690476190476191,0.8587502808136845,41.06922434756807,39.11521443121589,11.0,4.828958894771732,4.242640687119285,20.0,22.819957267601623,-0.8574478683545016,103.35533905932736,0.9851551956815114
93,16,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B04.TIF,0,p28,EJG,0,B04,TimePoint_1/20211216-p28-EJG_B04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5970,6321,336,305,315,4,324.9021775544389,153.60837520938023,5.3163834797247205,0.9974750262863018,87.18509093915611,1,0.9444708115804461,0.18809779313582914,330.7138802528872,300.01499962501873,11.0,5.503725943382275,5.0,20.0,23.48667469645193,-0.004104494082734241,631.539105243401,0.9879199073307959
94,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B08.TIF,0,p28,EJG,0,B08,TimePoint_1/20211216-p28-EJG_B08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2256,2457,21,121,0,4,10.000886524822695,61.7238475177305,2.3237962083092,0.982649302675885,53.595040935916145,1,0.9181929181929182,0.43033033465856396,125.44923425253702,116.06894502837527,11.0,5.369050397184155,5.0,20.0,23.267484452784675,0.002982970365874844,256.6690475583122,0.9855832241153342
94,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B08.TIF,0,p28,EJG,0,B08,TimePoint_1/20211216-p28-EJG_B08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3223,3465,42,169,21,4,30.940117902575242,85.689109525287,3.1580649413578197,0.9914294510499674,64.05974596173036,1,0.9301587301587302,0.3166495998559317,178.90344447991242,164.04877323527901,11.0,5.414694913950065,5.0,20.0,23.372517029403934,0.05221236466093789,357.63961030678934,0.9862301101591188
94,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B08.TIF,0,p28,EJG,0,B08,TimePoint_1/20211216-p28-EJG_B08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3831,4095,63,199,42,4,51.931088488645265,100.87079091620987,3.592681816563887,0.9939059346014658,69.8411103568694,1,0.9355311355311355,0.2783436026506851,212.4527264868788,194.0412327316027,11.0,5.4583270053869555,5.0,20.0,23.41899194369508,-0.01247303653997552,415.8822509939086,0.9881351560484911
94,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B08.TIF,0,p28,EJG,0,B08,TimePoint_1/20211216-p28-EJG_B08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4166,4452,84,216,63,4,72.98463754200672,109.48775804128661,3.837636101461594,0.994853033461874,72.83073488141314,1,0.935759209344115,0.26057707754498716,231.03199864379908,211.0213259365034,11.0,5.461986945522498,5.0,20.0,23.410099539600555,0.015346395547959874,448.2253967444162,0.987906094379891
94,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B08.TIF,0,p28,EJG,0,B08,TimePoint_1/20211216-p28-EJG_B08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4493,4788,105,232,84,4,94.0465168039172,117.23058090362787,4.114496704651803,0.9955615628985375,75.6350796555083,1,0.9383876357560568,0.2430430917272121,249.05003186439055,227.01982292302142,11.0,5.4679582644439755,5.0,20.0,23.438736767139876,-0.00400989034247498,481.9827560572969,0.9874725274725275
94,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B08.TIF,0,p28,EJG,0,B08,TimePoint_1/20211216-p28-EJG_B08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3271,3528,126,172,105,4,115.0055029043106,87.17548150412718,3.0703620120334127,0.9917204271085903,64.53500252443412,1,0.9271541950113379,0.32569449337921186,181.65320544037593,167.0269439342048,11.0,5.442087025259891,5.0,20.0,23.327125266058612,-0.01133140563677565,355.254833995939,0.9891140006047777
94,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B08.TIF,0,p28,EJG,0,B08,TimePoint_1/20211216-p28-EJG_B08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4523,4830,147,234,126,4,135.99977890780457,118.10722971479107,4.102976054224379,0.9956480238300475,75.88716927674362,1,0.9364389233954451,0.24372552673574857,250.93702121533823,229.01964981197574,11.0,5.474306857571443,5.0,20.0,23.385678016167798,-0.003077755316394096,482.91168824543144,0.9884178321678322
94,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B08.TIF,0,p28,EJG,0,B08,TimePoint_1/20211216-p28-EJG_B08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1389,1512,168,76,147,4,156.93304535637148,39.97696184305256,1.6445613955989486,0.9535296970507516,42.0538907550436,1,0.9186507936507936,0.608064863176361,77.25321521989123,71.25307010929424,11.0,5.23222318038128,5.0,20.0,23.27632026692001,-0.14171624253335852,169.42640687119285,0.9872068230277186
