plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,18,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4121,4410,378,214,357,4,366.9121572,108.2700801,3.83073436,0.994750264,72.43631799,1,0.93446712,0.261046553,228.6352696,209.0095692,11,5.454433734,5,20,23.39678688,0.001263372,445.3969696,0.986357109
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,19,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2323,2499,399,123,378,4,388.057684,63.94403788,2.489855785,0.982989819,54.38506654,1,0.929571829,0.401629687,128.7337639,118.3427226,11,5.356304148,5,20,23.64325003,0.25480952,269.5979797,0.982241015
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,20,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5594,6111,420,295,399,4,408.7534859,147.1649982,5.600285144,0.997369668,84.39491699,1,0.915398462,0.178562336,322.6293459,290.0068965,11,5.319790025,5,20,23.38505569,-0.081272775,627.4386002,0.959519726
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,21,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2552,2709,441,140,420,11,429.8820533,73.64890282,2.58597335,0.985947842,57.00269571,1,0.942045035,0.386701588,141.3657962,128.3160161,11,5.39978992,5,20,23.61564287,-0.115416545,287.9766594,0.981161092
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,22,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3676,3885,462,189,441,4,450.9276387,97.12758433,3.449024827,0.9932259,68.41365775,1,0.946203346,0.289937026,203.3240071,184.133104,11,5.47042939,5,20,23.62613715,-0.023665286,399.1543289,0.987110634
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,23,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4619,4893,483,244,462,11,472.0041134,126.0859493,4.210477427,0.995741844,76.68828761,1,0.944001635,0.237502758,255.7603878,232.1055794,11,5.492837256,5,20,23.57741718,-0.013882518,494.3614357,0.985491786
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,24,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3345,3591,504,175,483,4,492.9701046,88.73512706,3.240212051,0.992027397,65.26090926,1,0.931495405,0.308621777,185.5661431,170.0117643,11,5.437081239,5,20,23.38548875,-0.046586608,369.0538239,0.987308146
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,25,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3402,3654,525,178,504,4,513.9823633,90.23544974,3.246894611,0.992302816,65.81459512,1,0.931034483,0.30798659,188.7742258,173.0115603,11,5.445505021,5,20,23.37686661,0.00592957,372.5685425,0.98694517
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,26,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2415,2625,546,129,525,4,535.0008282,65.65590062,2.475358051,0.984846654,55.45154191,1,0.92,0.403981961,134.2522211,124.0040322,11,5.379543618,5,20,23.28301586,0.034497218,274.0832611,0.984508765
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,27,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2707,2919,567,143,546,4,556.0103436,72.78278537,2.651474531,0.987797626,58.70825706,1,0.927372388,0.377148635,150.1510382,138.0326048,11,5.419350936,5,20,23.38495819,0.046630809,300.3259018,0.98976234
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,28,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2675,2898,588,142,567,4,576.9943925,72.14130841,2.649359234,0.987615851,58.36022432,1,0.92305038,0.377449757,148.6100117,137,11,5.406369008,5,20,23.31564246,-0.023066346,298.4264069,0.985993365
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,29,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3563,3843,609,187,588,4,597.9407802,94.76480494,3.378129582,0.993072413,67.35393454,1,0.927140255,0.2960218,198.1531438,182.0247236,11,5.424968019,5,20,23.28378083,-0.103133838,388.9116882,0.985888213
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,30,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3185,3423,630,167,609,4,619.0125589,84.6043956,3.070623613,0.991201939,63.68098578,1,0.930470348,0.325666746,176.7006749,162.0123452,11,5.427543976,5,20,23.38779817,-0.109930809,350.5685425,0.988823347
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,31,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,6034,6384,651,308,630,4,639.9917136,155.5536957,5.324454359,0.99752574,87.65116892,1,0.945175439,0.187812672,334.114778,303.0066006,11,5.510057678,5,20,23.48900278,-0.029603404,635.3969696,0.988370188
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,32,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3437,3696,672,180,651,4,660.9834158,91.12016293,3.258596061,0.992483268,66.15228126,1,0.929924242,0.306880626,190.809342,175.0257124,11,5.436622727,5,20,23.35132388,-0.030375209,375.1543289,0.987643678
20211216-p07-EJG_1067,G10,G,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.00625uM,48hr,27,33,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2527,2730,693,134,672,4,682.0083102,68.22872972,2.545761678,0.986042071,56.72280255,1,0.925641026,0.392809747,140.2758893,129.034879,11,5.400364129,5,20,23.35542338,0.06375348,284.3259018,0.987881157
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3757,4032,21,196,0,4,9.866648922,99.43332446,3.541669162,0.993742241,69.16329207,1,0.931795635,0.282352742,208.8425171,191.0026178,11,5.433479364,5,20,23.32721299,-0.030614264,408.9116882,0.986866299
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4165,4473,42,217,21,4,30.8665066,109.8328932,3.898992925,0.994916352,72.82199327,1,0.93114241,0.256476485,231.5742257,212.0023585,11,5.435761646,5,20,23.32063085,-0.009117626,451.7401154,0.985798817
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4131,4410,63,214,42,4,52.02614379,108.090535,3.82146122,0.994752327,72.52415156,1,0.936734694,0.261680007,229.0035868,209.0095692,11,5.466125807,5,20,23.42988543,-0.040478962,445.3969696,0.986625269
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2963,3192,84,156,63,4,73.00202497,79.30104624,2.899415438,0.989852729,61.42156601,1,0.928258145,0.344897108,164.4474308,151.0132445,11,5.422807002,5,20,23.36749687,-0.012188086,328.5685425,0.986679987
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2081,2268,105,112,84,4,94.00480538,57.35559827,2.223863774,0.979503542,51.47437705,1,0.917548501,0.449667831,115.6700426,107.01869,11,5.338673343,5,20,23.29906257,-0.153625328,241.1543289,0.984855655
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,325,441,126,23,105,2,115,12,1.064680956,0,20.34214473,1,0.736961451,0.939248508,20.34774605,20.09975124,10.19803903,3.669617911,3.16227766,19.60612149,20.34774605,45,65.9411255,0.953079179
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4435,4704,147,228,126,4,135.9706877,115.0595265,4.015296559,0.995402502,75.14530844,1,0.942814626,0.249047607,245.5546333,223.0089684,11,5.48638904,5,20,23.51928789,-0.001436736,473.0538239,0.987750557
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,8,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5401,5733,168,277,147,4,156.9377893,139.5574894,5.022025566,0.996929497,82.92627317,1,0.942089656,0.199122841,299.4595238,272.0294102,11,5.471185706,5,20,23.44899724,-0.0696899,583.8233765,0.98414723
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,9,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2403,2604,189,128,168,4,178.0045776,65.31169372,2.481494158,0.98463085,55.31360254,1,0.92281106,0.402983016,133.5106718,123.004065,11,5.375474273,5,20,23.31743528,0.097961675,273.7401154,0.984836066
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,10,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3269,3528,210,172,189,4,198.8553074,87.25848883,3.141813898,0.991767589,64.51527007,1,0.926587302,0.318287471,181.8844236,167.002994,11,5.410690664,5,20,23.29047523,-0.002600412,359.254834,0.984935221
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,11,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3201,3444,231,168,210,4,219.9778194,84.96594814,3.038381411,0.9913183,63.84073764,1,0.929442509,0.329122603,177.6815728,163.0030675,11,5.443474944,5,20,23.36227378,0.080148498,349.5979797,0.98765813
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,12,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3488,3738,252,182,231,4,241.0220757,92.05991972,3.382645926,0.992650742,66.64127499,1,0.933119315,0.295626566,193.4542573,177.0254219,11,5.440467867,5,20,23.41076616,-0.136090912,385.0538239,0.985867722
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,13,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3392,3654,273,178,252,4,261.9442807,90.73378538,3.207210294,0.992305003,65.71779467,1,0.928297756,0.311797453,188.4157143,173.0260096,11,5.43520137,5,20,23.32916832,-0.101918906,369.7401154,0.989209682
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,14,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3582,3864,294,188,273,4,283.0002792,95.08068118,3.400822671,0.993143303,67.53328105,1,0.927018634,0.294046499,199.146593,183.0027322,11,5.424737158,5,20,23.28089184,0.016951235,391.254834,0.987593052
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,15,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3623,3885,315,189,294,4,303.9362407,95.73971847,3.462745454,0.993201506,67.91867836,1,0.932561133,0.288788192,200.9894414,184.0244549,11,5.43159595,5,20,23.39673256,0.041691337,397.0538239,0.986118672
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,16,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3380,3633,336,177,315,4,324.9967456,89.62751479,3.282577692,0.992196751,65.60144557,1,0.930360584,0.304638639,187.5332565,172,11,5.427278199,5,20,23.38202657,0.015572877,373.3969696,0.98571012
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,17,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4948,5250,357,254,336,4,345.976152,128.4153193,4.433718301,0.996320874,79.37247172,1,0.94247619,0.225544325,274.003348,249.0180716,11,5.50024219,5,20,23.48244973,-0.026329308,525.0538239,0.989006596
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,18,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3652,3927,378,191,357,4,366.8891019,96.97152245,3.447133935,0.993391799,68.18996127,1,0.929971989,0.290096068,203.0534462,186.0107524,11,5.418500633,5,20,23.30495828,0.05545438,397.7401154,0.987827969
20211216-p07-EJG_1067,G11,G,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.00625,48hr,74,19,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3582,3843,399,187,378,4,388.0228922,94.89977666,3.360210971,0.993049202,67.53328105,1,0.932084309,0.297600362,198.6986601,182.0247236,11,5.452296216,5,20,23.38682573,0.034281374,388.9116882,0.988137931
