plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,2,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3870,4137,42,201,21,4,30.97260981912145,102.12894056847546,3.6886393976780125,0.9940277474863002,70.19570526837863,1,0.9354604786076868,0.27110267287973366,214.58621414195665,196.04081207748553,11,5.450637122485475,5,20,23.417282618260696,-0.009685488598678075,423.53910524340097,0.9867414584395716
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,3,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5184,5502,63,266,42,4,52.005208333333336,134.1587577160494,4.717595681119227,0.9966569284983355,81.24330003087691,1,0.9422028353326063,0.21197238330580181,287.1936487825498,261.03064954139006,11,5.4863990119093895,5,20,23.463856223717364,0.02177355596989846,554.3675323681471,0.9872405256141688
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,4,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4009,4830,84,234,63,4,72.90745821900724,129.37640309304066,4.433523413097333,0.9949608822350418,71.44520512143042,2,0.8300207039337474,0.22555423910604397,233.56062550991393,229.0087334579186,11,5.322827273309377,5,20,23.4176912552766,-0.047071481596387764,472.6040764008565,0.8793595086641808
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,5,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3688,5355,105,259,84,4,94.03009761388286,138.69983731019522,5.834553924990984,0.9972574666138827,68.52523214833555,4,0.6887021475256769,0.17139270848397298,317.06972989590815,254.03149411047443,11,4.908235274053857,4.47213595499958,20,23.466470335663793,0.0492365540920006,520.0010460205265,0.7205939820242282
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,6,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3743,5040,126,244,105,4,114.93026983702912,144.47261554902485,4.2943680670768485,0.9947653189522577,69.03430752853043,2,0.7426587301587302,0.23286313245168438,228.8034130839336,239.00209204105306,11,5.29116571315323,5,20,23.38048498524336,-0.06894822531598244,449.4325035256027,0.7945234557418807
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,7,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4240,4536,147,220,126,4,135.9818396226415,111.24127358490566,4.003933232212561,0.9950404120513231,73.47472810209705,1,0.9347442680776014,0.24975441447294142,235.22216250048666,215.00232556881798,11,5.452847987611635,5,20,23.397900240508616,0.07403931513047257,461.8822509939086,0.9849012775842044
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,8,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3674,3906,168,190,147,4,156.9774088187262,97.16276537833424,3.4741658582518733,0.9931945834741609,68.39504431870037,1,0.9406041986687148,0.2878388772443866,203.22701655333077,185.13238506539042,11,5.470578614393078,5,20,23.669203655179444,-0.02672427857550307,400.49747468305833,0.9834047109207709
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,9,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5031,5481,189,265,168,4,177.84754521963825,136.14092625720534,5.19000815022101,0.9965549011900182,80.0354180945074,1,0.9178981937602627,0.1926779247846492,282.91915707916996,260.0076921939041,11,5.304684200428716,5,20,23.464095913167718,0.09869303233295154,572.817279836453,0.9628708133971292
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,10,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5318,5691,210,287,189,16,198.81872884543063,151.35784129371945,5.3768907677909885,0.9968511053342681,82.2866204124437,1,0.9344579160077315,0.18598108892043466,298.5737169476417,270.14995835646545,11,5.3432172764516155,5,20,23.675735681636603,0.11928474249601934,599.4386001800127,0.9632312986777758
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,11,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4010,4305,231,209,210,4,219.9291770573566,106.08852867830424,3.7049354649452075,0.9944960728693235,71.4541151676235,1,0.9314750290360047,0.2699102344593171,222.7623090826782,204.00245096566854,11,5.451177887578159,5,20,23.339666249671875,0.01056988804472033,432.0832611206852,0.9867125984251969
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,12,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4630,4935,252,239,231,4,240.90691144708424,120.66695464362851,4.268827712741155,0.9958367370042455,76.77954865798446,1,0.9381965552178319,0.23425635028916808,256.8662154036031,234.03418553707064,11,5.4606252232484405,5,20,23.414582390665355,-0.07807297687810102,498.3675323681471,0.9876279863481229
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,13,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4214,4515,273,219,252,4,261.97887992406265,110.60227812055055,3.9079571731461153,0.9949986851718334,73.24910539736288,1,0.9333333333333333,0.255888167575528,233.90263987318409,214.0023364358436,11,5.456872841995732,5,20,23.364071530836757,0.0020266672010694816,454.91168824543144,0.9861923706997425
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,14,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2040,2226,294,110,273,4,282.8558823529412,56.425980392156866,2.1393091111269453,0.9787094243450999,50.964778732569144,1,0.9164420485175202,0.46744063062173374,113.45825460507359,105.00476179678711,11,5.347699412119625,5,20,23.287389729408464,-0.06555513814395049,234.18376618407356,0.9878934624697336
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,15,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4065,4347,315,211,294,4,304.0169741697417,106.70159901599015,3.7795813806434935,0.9946012054348454,71.94246832955092,1,0.935127674258109,0.2645795656421994,225.4764804323131,206.00970850908945,11,5.462633473780423,5,20,23.397943433226555,0.03132006048800328,439.39696961967,0.9876093294460642
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,16,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4277,4578,336,222,315,4,324.84872574234276,112.44119710077157,4.081543686414747,0.9951605388470199,73.79461723481118,1,0.9342507645259939,0.24500534033935725,237.69588967710385,217.02073633641555,11,5.426935366398841,5,20,23.356571816679775,-0.007912404741497812,468.3675323681471,0.9845764272559853
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,17,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4743,5061,357,245,336,4,345.98819312671304,123.45308876238667,4.297154390549865,0.9960374700092745,77.71084326320798,1,0.9371665678719621,0.23271214136479737,263.09623799328216,240.00208332429116,11,5.476390483090338,5,20,23.398351676776418,0.028076183563875846,506.0832611206852,0.9875078076202374
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,18,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4093,4389,378,213,357,4,367.00390911311996,107.80258978744197,3.7855356778062887,0.9947070686378199,72.18981546313178,1,0.9325586694007747,0.2641634064797662,227.2337404172142,208.00961516237658,11,5.455409955937253,5,20,23.3485820801627,-0.006040377373739979,441.254833995939,0.9879314506396332
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,19,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4095,4368,399,212,378,4,388.02710622710623,107.1018315018315,3.7436093427792083,0.99465431103222,72.20745069375107,1,0.9375,0.26712188918131413,226.97240759483432,207.00966161027364,11,5.466011393197142,5,20,23.43736197887454,-0.03539939600141636,438.91168824543144,0.989369412901667
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,20,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,702,777,420,37,399,0,409.45441595441594,18.75071225071225,1.1939326274869864,0.8118391943881633,29.896724911001275,1,0.9034749034749034,0.8375681985547379,39.6536744341799,39.395431207184416,11,4.7025402460380885,4,20,23.15303048799084,-6.350367312762914,102.62741699796953,0.9887323943661972
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,21,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5127,5439,441,263,420,4,430.00292568753656,132.6957284961966,4.605307105133202,0.9965750458026406,80.79541537647529,1,0.9426365140650855,0.21714078500549341,283.95084604469514,258.0310058888272,11,5.496079314572569,5,20,23.480826004930204,1.039737970422464e-4,544.7106781186548,0.9891954466525178
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,22,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4861,5187,462,251,441,4,450.8767743262703,126.74614276897758,4.450425345802404,0.9962369059566765,78.67157953770615,1,0.9371505687295161,0.22469762377728456,269.868967952314,246.0081299469593,11,5.466870571961219,5,20,23.39007015317142,-0.02670921826144659,521.39696961967,0.9868047097036134
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,23,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4150,4431,483,215,462,4,471.97156626506023,108.79301204819276,3.8181290924223577,0.9948067290664867,72.69074295019226,1,0.9365831640713157,0.2619083786309499,230.10472488699236,210.02142747824567,11,5.463182833549177,5,20,23.42051490347557,-0.005718230668837916,446.2253967444162,0.9880952380952381
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,24,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1612,1806,504,101,483,15,493.20099255583125,57.93920595533499,1.9046923753894904,0.9657058059675253,45.30410738678208,1,0.8925802879291251,0.5250191647328404,89.94886482238867,85.58621384311844,11,5.233596291544924,5,20,23.354213566567946,-1.2501992012105072,196.42640687119285,0.9817295980511571
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,25,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4377,4872,525,236,504,4,513.7205848754855,118.18825679689284,4.701235619775483,0.9958877911040444,74.65232405830248,1,0.8983990147783252,0.21271003644096378,257.634907732344,231.01947969814148,11,5.229020997051318,5,20,23.340510544765493,-0.11460457341281911,508.5096679918781,0.9445403539059128
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,26,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4979,5292,546,256,525,4,534.9524000803374,129.44165495079332,4.555530676815841,0.9963821700160235,79.62072401853914,1,0.940854119425548,0.21951339392559321,275.9470364566701,251,11,5.484643664480625,5,20,23.451555416286276,-0.005702421898532533,533.8822509939085,0.9865266494947493
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,27,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4807,5124,567,248,546,4,556.010609527772,125.30434782608695,4.287467735138518,0.9961297354964269,78.2333847634239,1,0.9381342701014832,0.23323790679621112,266.4673843781899,243.00823031329617,11,5.493095112325422,5,20,23.42117960341212,0.012273711298487347,508.91168824543144,0.9888911746554206
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,28,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,530,609,588,31,567,2,576.4301886792452,16.758490566037736,1.0964726499803856,0.6969435364273817,25.977239243415305,1,0.8702791461412152,0.9120154524765287,30.90630873664508,30.528675044947494,11,4.373633581902901,4,20,22.163717713280093,11.773902473052217,85.45584412271572,0.9833024118738405
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,29,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4206,4431,609,228,588,17,597.9087018544935,120.58678078934855,3.8680693680677987,0.9947732463647442,73.17954307835008,2,0.949221394719025,0.2585269044695354,232.47366512851204,210.23796041628637,11,5.494262905594918,5,20,23.737585667157965,0.04317685803033534,452.15432893255075,0.9843201497776738
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,30,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3890,4326,630,210,609,4,619.0411311053984,107.88843187660669,4.3558044786653,0.9946479277259065,70.37685577673801,1,0.8992140545538604,0.22957871614715328,225.93085658317696,205.0219500443794,11,5.185272047236498,5,20,23.3436981411128,-0.1404154179390874,461.4386001800126,0.9513328442161898
20211216-p07-EJG_1067,G07,G,07,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.00625,48hr,64,31,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_G07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_G07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3930,4200,651,204,630,4,639.9715012722646,103.20941475826972,3.6869275823094365,0.9942217169541228,70.7377650962284,1,0.9357142857142857,0.2712285440045489,218.00683070016348,199.04019694524018,11,5.45084885002158,5,20,23.402175282524013,-0.019789334187885452,426.71067811865476,0.988430583501006
