plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
202111125-p02-NJW_1015,F09,F,9,Cel,Adult,RM2702,ML 228,10uM,48hr,96,12,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F09.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2266,7854,252,381,231,7,241.3901147,260.2784643,9.071833146,0.997972173,53.71369293,7,0.288515406,0.110231304,350.686388,373.0120641,10,3.801665647,3,20,22.32179281,-0.408261339,508.25588,0.3303207
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,1,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1145,1344,21,70,0,6,9.969432314,37.7720524,1.721778905,0.943124296,38.18192345,1,0.851934524,0.580794664,66.41378226,63.12685641,11,4.831143332,4.472135955,20,22.07861857,1.012615129,157.3969696,0.96057047
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,2,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1542,1785,42,92,21,7,30.73994812,49.36640726,2.044781052,0.968794712,44.30954048,1,0.863865546,0.489049915,89.27824002,84.14867795,11,4.975938801,5,20,22.12890545,0.535574241,199.0538239,0.966165414
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,3,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1288,1533,63,79,42,6,51.56754658,42.47204969,1.862824229,0.957515571,40.49608047,1,0.840182648,0.536819301,75.68915033,72.00694411,10.19803903,4.873449942,5,20,21.82735628,0.442580396,173.6396103,0.955489614
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,4,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1243,1449,84,75,63,6,73.01367659,39.88173773,1.732357329,0.951042382,39.78236738,1,0.857832988,0.577248114,71.74890633,68.0661443,11,4.925889864,5,20,22.17475238,-0.305706288,164.4974747,0.966562986
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,5,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1269,1470,105,77,84,7,93.79669031,41.17178881,1.747036641,0.953968921,40.1962807,1,0.863265306,0.57239784,73.68803309,69.11584478,11,4.924826869,5,20,22.09944506,-0.552732884,166.9116882,0.966488957
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,6,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1518,1764,126,91,105,7,114.7562582,48.4657444,2.171771284,0.968071836,43.9633669,1,0.860544218,0.460453643,88.51678786,83.00602388,10.44030651,4.879302206,5,20,22.18876316,1.178998743,203.5391052,0.952919021
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,7,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2777,3297,147,164,126,7,135.6060497,86.5210659,3.688964304,0.990778238,59.46247738,1,0.842280861,0.271078795,162.5021563,156.01282,10.19803903,4.938659858,5,20,22.01798324,0.387115143,358.7939392,0.941355932
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,8,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1686,1932,168,99,147,7,156.7930012,52.33451957,2.225111587,0.973716622,46.33229837,1,0.872670807,0.449415663,97.71119692,91.04943712,11,4.953538827,5,20,22.25498596,-0.20460289,217.1248917,0.950394589
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,9,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1702,1953,189,105,168,12,177.7902468,57.00176263,2.214656929,0.973969757,46.55162409,1,0.871479775,0.451537205,98.37879404,92.13576938,11,4.990839701,5,20,22.30030764,-0.542131254,217.6396103,0.962669683
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,10,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1881,2205,210,112,189,7,198.8059543,58.62147794,2.546427515,0.979693606,48.93836515,1,0.853061224,0.392707035,110.2272837,104,10.44030651,4.89946994,5,20,22.10062227,-0.339868718,245.3380951,0.941912869
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,11,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1125,1323,231,69,210,6,220.36,36.83911111,1.659190174,0.940978023,37.84698783,1,0.850340136,0.602703666,65.24906539,62.12889827,11,4.863897378,4.472135955,20,22.08469888,1.109663586,153.1543289,0.968992248
202111125-p02-NJW_1015,F10,F,10,Cel,Adult,RB830,ML 228,5uM,48hr,40,12,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F10.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1723,2037,252,104,231,7,241.0029019,54.7225769,2.281681078,0.974871669,46.83793052,1,0.845851743,0.438273346,99.51342992,96,11,4.999164723,5,20,22.16832881,0.156900666,222.2670273,0.963107881
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,1,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4286,4956,21,243,0,7,10.12715819,124.8404106,4.942307467,0.995968744,73.87221865,1,0.864810331,0.20233464,247.466087,235.0085105,11,5.085087906,5,20,22.19794453,-0.192995317,515.9360749,0.956056212
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,2,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3593,4242,42,209,21,7,30.69885889,107.6078486,4.266316646,0.99462419,67.63689588,1,0.847006129,0.234394229,210.9234006,201.0024875,11,5.014167643,5,20,21.84123764,-0.225393215,438.8944443,0.951536017
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,3,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4597,5334,63,261,42,7,51.68609963,133.6160539,5.266875019,0.996524962,76.50543894,1,0.861829771,0.189865907,266.0451323,253.007905,11,5.08206078,5,20,22.16013893,0.028473468,551.5929291,0.962520938
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,4,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2228,2625,84,132,63,7,72.65843806,69.25987433,2.769069352,0.985544192,53.26140916,1,0.848761905,0.361132161,129.844015,124.016128,11,5.022074168,5,20,21.99798486,0.144069823,278.4386002,0.962834918
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,5,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3509,4074,105,201,84,7,93.9615275,102.8381305,4.150956358,0.993861843,66.84158558,1,0.86131566,0.240908339,201.64873,193.0025907,11,5.078202299,5,20,22.30807015,0.079460457,427.8294731,0.95534985
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,6,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3436,4032,126,199,105,7,114.5896391,102.4738068,4.292081963,0.993973276,66.14265701,1,0.85218254,0.232987163,200.574851,191,11,5.013385612,5,20,21.98754735,0.04812941,430.492424,0.955240478
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,7,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,7031,8211,147,398,126,7,135.553833,201.7037406,8.238495733,0.998584838,94.61578747,1,0.856290342,0.121381382,411.9603323,390.001282,11,5.050670638,5,20,21.90885619,-0.003401051,853.1736649,0.951807229
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,8,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2176,2562,168,129,147,7,156.8547794,67.13511029,2.665069794,0.984622183,52.63619714,1,0.849336456,0.375224695,126.3696767,121.0041322,11,5.014711076,5,20,22.0764449,-0.460262838,269.9533188,0.963258079
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,9,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3239,3738,189,185,168,7,178.1299784,95.51929608,3.781246355,0.992870804,64.21855562,1,0.866506153,0.264463065,186.6511534,177.0112991,11,5.088250065,5,20,22.24797745,0.170108508,392.3086579,0.965137068
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,10,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4539,5229,210,256,189,7,198.8215466,131.4364397,5.094087841,0.996381706,76.02127527,1,0.868043603,0.196305998,261.7137797,248.0080644,11,5.112340182,5,20,22.24335534,0.052635516,539.0365799,0.962672322
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,11,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3185,3717,231,184,210,7,220.0989011,94.78398744,3.984636457,0.992744978,63.68098578,1,0.856873823,0.250963924,184.2293709,176.0113633,11,5.01770485,5,20,22.15154814,0.295950026,399.3502884,0.958182912
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,12,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4103,4872,252,239,231,7,240.5805508,123.0570314,4.809358486,0.995990838,72.27794859,1,0.842159278,0.207927939,242.6283971,231,10.77032961,5.021040297,5,20,21.70439718,0.183933892,497.9655121,0.946482122
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,13,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4435,5166,273,253,252,7,261.8996618,129.627283,5.36237066,0.996257145,75.14530844,1,0.858497871,0.186484684,256.5007406,245,11,5.03845843,5,20,22.17166875,-0.14486795,546.6761902,0.95871163
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,14,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4779,5502,294,269,273,7,282.9631722,137.2079933,5.399090513,0.996717118,78.00520357,1,0.868593239,0.18521638,275.0612852,261.0172408,11,5.10319871,5,20,22.26975243,0.016580187,569.4213562,0.959445894
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,15,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4245,5040,315,247,294,7,303.562073,126.6829211,4.825111897,0.996265885,73.5180377,1,0.842261905,0.20724908,251.3232778,239,10.19803903,5.039180625,5,20,21.69880213,0.233261027,507.3380951,0.951153932
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,16,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2959,3444,336,171,315,7,324.8759716,88.71071308,3.553094521,0.991657854,61.38009297,1,0.859175377,0.281444806,171.4737199,163.027605,11,5.049070391,5,20,22.10262432,0.308179479,363.4802307,0.964471969
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,17,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3673,4284,357,211,336,7,346.0187857,108.7010618,4.139251242,0.994519528,68.3857357,1,0.857376284,0.241589587,212.0129601,203.002463,11,5.10724785,5,20,22.16616383,0.150840413,437.0954544,0.962274037
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,18,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1426,1659,378,85,357,6,367.042777,45.1858345,1.883989942,0.963898402,42.61032258,1,0.859553948,0.530788396,82.7318747,78.16009212,11,4.950300227,5,20,22.02904087,-0.105775955,183.7401154,0.969408566
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,19,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4289,4956,399,243,378,7,387.8127769,124.621357,4.900634311,0.995902781,73.89806768,1,0.865415658,0.204055217,246.5958331,235.0021276,11,5.099496639,5,20,22.29975168,0.137290955,513.9360749,0.961012772
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,20,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4161,4809,420,236,399,7,408.7560683,120.5128575,4.912201155,0.995673204,72.78701633,1,0.865252651,0.203574725,239.7044916,228.002193,11,5.075152895,5,20,22.27430124,-0.013573691,506.8061325,0.958093484
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,21,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4407,5124,441,251,420,7,430.0912185,127.5341502,5.009136821,0.996193864,74.90772105,1,0.860070258,0.199635194,254.4860152,243,11,5.099222352,5,20,22.18234495,-0.109398436,526.6934342,0.958668697
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,22,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4184,4851,462,238,441,7,450.9502868,121.373566,5.029177603,0.995730059,72.98790486,1,0.862502577,0.198839667,241.0933834,230.0086955,11,5.04831744,5,20,22.25599964,0.053194644,514.2203461,0.958314246
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,23,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4313,5082,483,249,462,7,472.0734987,125.9828426,5.744040951,0.996170339,74.10453533,1,0.848681621,0.174093466,252.251054,241.0082986,11,4.915791052,5,20,22.05524935,0.087093309,557.9604615,0.94211446
202111125-p02-NJW_1015,F11,F,11,Cel,Adult,RB830,DMSO,1p,48hr,54,24,,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_F11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4198,4809,504,236,483,7,493.0550262,123.6474512,4.664731548,0.995766302,73.10991457,1,0.872946559,0.214374609,242.084637,228.035085,11,5.132570871,5,20,22.25266409,0.094138439,496.0660172,0.961741123
