plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,5,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3758,4032,105,196,84,4,93.97897817988292,99.45848855774348,3.557554691935263,0.9937079209674744,69.17249604513879,1,0.9320436507936508,0.2810919540511725,208.6032175350003,191.01047091717248,11,5.4341922992875045,5,20,23.364089135895096,0.022948081703565486,409.8822509939086,0.9863517060367454
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,6,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3370,3612,126,176,105,4,115.01721068249257,89.48694362017804,3.1646084122846587,0.9921105289938646,65.50433012982805,1,0.9330011074197121,0.3159948624664306,186.806958696166,171.00292395160966,11,5.46196689633159,5,20,23.41928909295234,0.020882220987059,366.0832611206852,0.988849765258216
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,7,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2696,2919,147,143,126,4,135.9807121661721,72.69287833827893,2.6726886087619866,0.9877849883199148,58.58885399635325,1,0.9236039739636862,0.3741550724321787,149.7368756042489,138.03260484392808,11,5.401643808909221,5,20,23.332453741761398,0.051899224197057545,300.91168824543144,0.9875457875457876
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,8,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3200,3444,168,168,147,4,156.941875,85.434375,3.023200484252848,0.9912904429323189,63.83076486422923,1,0.9291521486643438,0.3307752844076232,177.5609769409381,163.02760502442524,11,5.439582661829984,5,20,23.383680319395122,-0.18683666794864598,348.6690475583121,0.9900990099009901
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,9,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,750,840,189,42,168,2,177.95333333333335,21.917333333333332,1.172301289757372,0.8383090850939091,30.90193616185517,1,0.8928571428571429,0.8530230314827747,42.058864724739124,39.319206502675,11,4.860043702262096,4.47213595499958,20,22.930293932784057,-0.5072715727277829,105.11269837220809,0.9868421052631579
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,10,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3203,3444,210,168,189,4,199.00593193880738,85.6372151108336,3.117400409371283,0.9913079216813959,63.86067852588732,1,0.9300232288037166,0.3207800951696416,177.7323873135039,163.01226947687098,11,5.42166398141078,5,20,23.38285844387511,-0.09954132830406866,354.22539674441623,0.9852353122116272
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,11,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3993,4263,231,207,210,4,219.97996493864264,104.71299774605559,3.7458241017006153,0.9943826000022518,71.30249295871431,1,0.9366643209007741,0.2669639504818171,221.35656673568928,202.03960007879644,11,5.457722647060265,5,20,23.42957028282347,0.010017621626737366,433.5391052434009,0.9873887240356083
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,12,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3065,3297,252,161,231,4,240.96672104404567,81.95073409461664,3.0230292680979374,0.9904971554165731,62.46982635331456,1,0.929632999696694,0.33079401862000196,170.0395562930583,156.05127362504928,11,5.4263739673134825,5,20,23.386086782103654,-0.04491775924738449,341.2253967444161,0.9858475394017369
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,13,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2806,3024,273,148,252,4,262.1179615110478,75.30791161796151,2.765163464745811,0.988655470492946,59.77215206537963,1,0.9279100529100529,0.36164227278039984,155.7407021266688,143.01398533010678,11,5.411908911842235,5,20,23.39241970548725,0.05495725200253281,312.25483399593907,0.9862917398945519
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,14,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3457,3717,294,181,273,4,282.99739658663583,91.69713624529939,3.2355544799446405,0.992545114035593,66.34447306407262,1,0.9300511164917945,0.3090660368102069,191.8016594980397,176.02556632489498,11,5.443887457763312,5,20,23.376363093042826,-0.04431026798469128,374.91168824543144,0.9894104178591872
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,15,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3733,4011,315,195,294,4,303.9169568711492,98.77712295740692,3.515299418027094,0.9936369496312274,68.94202796913044,1,0.9306906008476689,0.28447078927951863,207.33083262336203,190.0026315607234,11,5.4431809415300485,5,20,23.351759510368304,-0.09259315697349477,406.0832611206852,0.9857406918405069
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,16,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3643,3906,336,190,315,4,324.91490529783147,96.40049409827066,3.478515302147031,0.9932897913837666,68.10588565953898,1,0.9326676907322069,0.2874789710951605,202.18047482053714,185.02432272541898,11,5.439950964979926,5,20,23.38258084437941,-0.07703258705559358,399.0538238691624,0.9875304960693955
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,17,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3141,3381,357,165,336,4,345.99617956064947,83.82744348933461,3.0199637884872486,0.990990807010607,63.239587364349134,1,0.9290150842945873,0.33112979824864625,174.36219849027174,160.00312496948303,11,5.432382158404173,5,20,23.352313308959868,-0.039268142972406404,345.25483399593907,0.9877358490566037
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,18,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3388,3654,378,178,357,4,366.89757969303423,90.54043683589138,3.3039535248666185,0.9923165707806403,65.67903453586031,1,0.9272030651340997,0.3026676956784282,188.37721901618116,173.0115603073968,11,5.4077435917383525,5,20,23.30693163031116,0.08450221771893893,375.0538238691624,0.9860302677532014
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,19,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3773,4032,399,196,378,4,387.9912536443149,99.48423005565863,3.5696489421043913,0.9937110427568353,69.31040904716815,1,0.9357638888888888,0.28013959249742826,209.17604309576996,191.01047091717248,11,5.4641512800298235,5,20,23.422452752672335,-0.060369125806831285,411.39696961967,0.9858897308596812
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,20,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4235,4536,420,220,399,4,408.9664698937426,111.1383707201889,3.925286989481745,0.9950505515898455,73.43139295937,1,0.933641975308642,0.2547584425494529,235.11791245486592,215.02092921387907,11,5.444883137927673,5,20,23.36367036868334,0.032392604267632984,457.0538238691624,0.9883313885647608
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,21,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3557,3822,441,186,420,4,429.9938150126511,94.30503233061569,3.3778592359485975,0.9929902008581429,67.29719950059567,1,0.9306645735217164,0.2960454921737353,197.541246968025,181.04419349981927,11,5.441460860318816,5,20,23.348724432082552,-0.022588017246390854,388.5685424949238,0.9850456937136527
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,22,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3622,3885,462,189,441,4,450.9260077305356,95.6504693539481,3.459469423353862,0.993240348712614,67.90930445108947,1,0.9323037323037323,0.2890616674479889,201.21004857266234,184.0108692441835,11,5.419996260760172,5,20,23.355633254843955,-0.10413466672660776,396.81118318204307,0.9863834422657952
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,23,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3628,3885,483,189,462,4,472.03528114663726,95.96830209481809,3.4088826847056772,0.9932077716790557,67.96552852953599,1,0.9338481338481338,0.29335125097927506,201.20079805835053,184.04347312523745,11,5.4444745139503565,5,20,23.41057728073519,-0.03800292546220815,394.2253967444162,0.9880174291938998
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,24,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3409,3675,504,179,483,4,493.07245526547376,91.06688178351423,3.295628603320423,0.9923723927010022,65.88227081698209,1,0.9276190476190476,0.3034322493112472,189.3333911251379,174,11,5.426899613760131,5,20,23.3403107578141,0.11636112318468542,375.7401153701776,0.9869716270990156
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,25,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3233,3486,525,170,504,4,514.0575317042994,86.38632848747294,3.1440262468407134,0.9915186456816569,64.15904806127334,1,0.9274239816408492,0.318063502492975,179.56137365611428,165.0272704737008,11,5.415362946305526,5,20,23.336606913471805,-0.1252821988226489,357.39696961967,0.9877787962114268
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,26,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2970,3759,546,183,525,4,534.9222222222222,102.01919191919193,3.8050744551126807,0.9923633919390575,61.49407652663331,2,0.7901037509976058,0.2628069468276375,188.22525022361907,178.01123560045303,11,5.124060738557989,5,20,23.217337288082724,0.2925567335602658,376.84671708797583,0.8427922814982974
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,27,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2373,3633,567,177,546,4,555.9578592498947,83.19721871049305,4.3475237215264135,0.9936497529827111,54.96723969471763,3,0.653179190751445,0.23001599624369629,205.12029933751776,172.01162751395617,11,4.600594169075687,4,20,23.079605589455888,-0.05855245948682008,360.05992052357226,0.6920384951881015
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,28,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3716,4662,588,226,567,4,577.1154467168999,117.28632938643703,5.022824017650478,0.9958688960520876,68.78486859939376,2,0.7970827970827971,0.19909118784292368,255.78332828347132,221.00226243185838,11,4.948028036916345,5,20,23.225833088971836,0.012266047782767837,484.3025612106916,0.8405338158787604
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,29,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4023,4200,609,204,588,4,598.0549341287597,105.69102659706687,3.827992741963081,0.994308865802005,71.56984482636217,1,0.9578571428571429,0.2612335151626169,222.4015850359152,199.3037882229036,11,5.49532109639741,5,20,23.693733607445136,-0.08890456533512772,439.91168824543144,0.987239263803681
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,30,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,558,630,630,32,609,2,618.9121863799284,17.206093189964157,1.1158581751938708,0.6911367509994637,26.654599339742866,1,0.8857142857142857,0.8961712359424696,31.511417387085594,30.083217912982647,11,4.500670290855859,4,20,22.774057864742645,2.0179029806115207,88.4558441227157,0.9841269841269841
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,31,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3473,3717,651,181,630,4,639.9913619349265,92.40973221998273,3.353542892495345,0.9924403830614887,66.49782657249197,1,0.9343556631692225,0.2981921007295982,192.26112342785467,176.13914953808538,11,5.4492379750043245,5,20,23.595763692986377,-0.0019771697482343737,382.5685424949238,0.9805194805194806
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,32,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3508,3717,672,181,651,4,660.9942987457241,92.05359179019385,3.4603901997410222,0.9925275329469008,66.83206059168721,1,0.9437718590260963,0.2889847509320887,193.93955848806198,176.1817243643619,11,5.446456669643886,5,20,23.664676536326443,-0.008462922279329769,390.5685424949238,0.9782487451199108
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,33,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,687,777,693,39,672,2,682.0815138282387,20.321688500727802,1.1513583503150013,0.8076927757668076,29.575590733458846,1,0.8841698841698842,0.8685393211647868,38.68281694902789,36.345563690772494,11,4.763301468255913,4.123105625617661,20,22.80752730597469,-0.9721183410656113,99.698484809835,0.9828326180257511
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,34,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3093,3297,714,173,693,16,703.0763013255739,93.151632719043,2.988910497453097,0.9903694615861323,62.75452104721905,1,0.9381255686988171,0.3345700718881069,171.09794132630108,156.32018423735306,11,5.447791499397999,5,20,23.68846490509402,-0.1139774906721838,340.84062043356596,0.9872326843281201
20211208-p01-EJG_1022,G08,G,08,Cel,Adult,N2,AlbendazoleSulfoxide,111.18uM,48hr,27,35,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_G08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2893,3234,735,158,714,4,723.7628759073626,80.16626339440027,3.4642582563072803,0.9905095440990157,60.69169632592935,1,0.8945578231292517,0.2886620817542478,170.259284865357,153.05227865013967,11,5.09640569496214,5,20,23.401110901229558,-0.15624156263311303,354.88225099390854,0.9494584837545126
