plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,53,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3555,3801,1113,185,1092,4,1102.023347,93.85063291,3.334927036,0.992899447,67.27827719,1,0.935280189,0.299856635,197.0552571,180.0249983,11,5.447907871,5,20,23.44103648,-0.019525633,385.9827561,0.988323603
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,54,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3544,3780,1134,184,1113,4,1123,93.50761851,3.306517506,0.992820971,67.1741092,1,0.937566138,0.302432997,196.2779169,179.0446872,11,5.465084676,5,20,23.47677525,0.01057878,383.7401154,0.988012267
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,55,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3690,3948,1155,192,1134,4,1143.969377,97.58075881,3.474657071,0.993431386,68.54381022,1,0.934650456,0.287798185,204.6130391,187.0240626,11,5.450941601,5,20,23.41374152,0.098486956,401.3969696,0.986103688
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,56,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1964,2142,1176,106,1155,4,1164.866599,54.65173116,2.062144361,0.976980112,50.00642425,1,0.916900093,0.484932102,109.2109252,101.0198,11,5.345153996,5,20,23.29801071,0.039966166,225.5979797,0.986438975
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,57,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3073,3339,1197,163,1176,4,1186.071591,82.89131142,3.015679611,0.990737757,62.55129991,1,0.92033543,0.331600213,171.0875879,158,11,5.399129372,5,20,23.23184082,-0.130391914,341.254834,0.984620314
20211208-p01-EJG_1022,H09,H,9,Cel,Adult,N2,AlbendazoleSulfoxide,300uM,48hr,52,58,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H09.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3026,3276,1218,160,1197,4,1207.054858,81.69762062,2.949726985,0.990384397,62.07111134,1,0.923687424,0.339014426,168.283525,155.0129027,11,5.406408315,5,20,23.28082374,-0.153604874,334.9116882,0.9863103
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,1,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4893,5208,21,252,0,4,9.999591253,126.9503372,4.387465789,0.996266538,78.93010257,1,0.939516129,0.227922005,271.3026546,247.018218,11,5.491820878,5,20,23.42174075,0.001081978,519.3969696,0.987686718
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,2,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4802,5103,42,247,21,4,30.99645981,124.9233653,4.441123352,0.996106845,78.19268696,1,0.941015089,0.225168256,266.0860902,242.0330556,11,5.471827251,5,20,23.45659281,0.069069101,517.6812409,0.987456303
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,3,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4408,4704,63,228,42,4,52.00703267,115.4196915,4.122781813,0.995406045,74.91621929,1,0.93707483,0.242554674,244.5163664,223.0089684,11,5.458341355,5,20,23.41083594,-0.152920138,477.882251,0.987012987
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,4,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3059,3255,84,172,63,17,72.96534815,92.46158875,3.038103622,0.99021155,62.40865138,1,0.939784946,0.329152697,169.5423543,154.2627628,11,5.411590966,5,20,23.66381733,-0.274705319,341.7401154,0.984234234
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,5,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3357,3738,105,182,84,4,94.20851951,91.90974084,3.887305922,0.992955563,65.37786439,1,0.898073836,0.257247569,197.2914361,177.0112991,11,5.164639745,5,20,23.37653736,0.054827483,404.9533188,0.949646393
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,6,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4703,5019,126,243,105,4,114.9459919,122.7726983,4.273716991,0.995973157,77.38246299,1,0.937039251,0.233988353,260.9200688,238.0084032,11,5.475549966,5,20,23.39198996,0.054611598,502.5685425,0.98802521
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,7,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5071,5397,147,261,126,4,135.9012029,131.5566949,4.6461552,0.996529403,80.3529572,1,0.939596072,0.215231725,281.3600653,256.0078124,11,5.468550435,5,20,23.4208363,0.001121963,544.1248917,0.985617104
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,8,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4902,5208,168,252,147,4,156.9924521,127.1982864,4.393391741,0.99626138,79.00265975,1,0.94124424,0.227614576,271.5830055,247.018218,11,5.49308726,5,20,23.46210454,-0.007333306,520.2253967,0.98691363
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,9,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3752,4011,189,195,168,4,177.9936034,98.73027719,3.505862281,0.993634201,69.11725379,1,0.935427574,0.285236532,207.9767854,190.0236827,11,5.460658192,5,20,23.4295557,-0.012274961,406.5685425,0.988148538
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,10,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4861,5166,210,250,189,4,199.0102859,126.3176301,4.424604903,0.996200887,78.67157954,1,0.940960124,0.22600888,269.3545,245.0081631,11,5.484408219,5,20,23.45672931,-0.025503196,519.882251,0.987807356
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,11,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4242,4473,231,229,210,16,219.9509665,120.3722301,3.88862798,0.994913044,73.492055,1,0.948356808,0.25716011,234.7363664,212.1909517,11,5.491044194,5,20,23.64674376,0.007609183,455.2903679,0.986741103
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,12,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2883,3255,252,159,231,4,240.7273673,81.6548734,3.493799138,0.990657261,60.58671148,1,0.885714286,0.286221377,171.0936383,154.0129865,11,5.07030552,5,20,23.33292636,0.212268025,355.7756493,0.944317065
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,13,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4593,4893,273,237,252,4,261.9862835,119.7541912,4.226107386,0.995759692,76.47214675,1,0.938687922,0.236624371,254.6568625,232.0193957,11,5.470940521,5,20,23.42654238,-0.045041044,493.882251,0.986469072
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,14,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4997,5313,294,257,273,4,282.9957975,129.6047629,4.505176216,0.996410506,79.76451595,1,0.940523245,0.2219669,276.9516724,252.0178565,11,5.491465966,5,20,23.44474544,0.00783356,531.882251,0.985990529
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,15,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2941,3696,315,180,294,4,304.017001,87.98979939,3.758709679,0.993467133,61.19311645,2,0.795725108,0.266048747,203.2043345,175.0028571,11,5.090589712,5,20,23.18939469,0.043615502,372.7106781,0.84560092
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,16,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3942,4767,336,231,315,4,324.9261796,125.1164384,4.466303063,0.995457955,70.84567937,2,0.826935179,0.223898823,244.2530538,226.0199106,11,5.230667469,5,20,23.25342987,0.072210368,470.3675324,0.872316884
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,17,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5427,5754,357,278,336,4,346.0606228,140.2494933,4.885138476,0.996953266,83.12563389,1,0.943169969,0.204702488,300.7778658,273.0293025,11,5.48948854,5,20,23.46103236,-0.060011184,577.1959595,0.988344564
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,18,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4706,5019,378,243,357,4,366.9273268,123.0830854,4.26686948,0.995971949,77.40713984,1,0.937636979,0.23436386,261.070308,238.0084032,11,5.47437678,5,20,23.408962,0.066359412,502.3259018,0.986169321
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,19,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1857,1974,399,106,378,12,387.9326871,57.62412493,2.050935439,0.972922596,48.6251564,1,0.940729483,0.487582388,102.6846909,93.43446901,11,5.310406394,5,20,23.73363393,-0.027994148,218.7695526,0.982539683
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,20,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3078,3255,420,167,399,12,409.0204678,87.31221572,2.990143517,0.99036334,62.60216704,1,0.94562212,0.334432108,170.3917776,154.2627628,11,5.4345457,5,20,23.59815717,-0.112880163,340.0832611,0.986538462
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,21,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4838,5082,441,246,420,4,429.9950393,125.7670525,4.293544302,0.996107448,78.48524012,1,0.951987407,0.23290781,267.6327925,241.0082986,11,5.512103978,5,20,23.59111558,-0.029961187,510.9116882,0.987750102
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,22,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4903,5208,462,252,441,4,450.9940853,127.3053233,4.434564612,0.996260919,79.01071755,1,0.941436252,0.225501281,271.6016692,247.0323865,11,5.484635029,5,20,23.46515928,-0.004571493,522.7106781,0.988109633
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,23,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4694,4998,483,242,462,4,471.9333191,122.2428632,4.329739071,0.995934181,77.3083852,1,0.93917567,0.2309608,260.1963669,237.0337529,11,5.476082851,5,20,23.43949963,0.033977457,505.3675324,0.986756359
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,24,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1027,1113,504,57,483,4,493.2833496,29.93768257,1.392191881,0.913520929,36.16098744,1,0.922731357,0.718291791,57.2566162,52.34500931,11,5.04122004,5,20,23.291518,-0.787356878,134.0416306,0.983716475
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,25,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5104,5418,525,262,504,4,514.0370298,131.9919671,4.626059861,0.996546371,80.61398536,1,0.942045035,0.21616668,282.7323642,257.0175091,11,5.488030138,5,20,23.47756464,-0.017872467,544.7106781,0.987425034
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,26,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4211,4431,546,226,525,15,534.9969128,117.9494182,3.901286285,0.994826828,73.22302727,1,0.950349808,0.256325716,233.0666584,210.2878979,11,5.478962483,5,20,23.67615601,-0.091999509,454.3614357,0.985490288
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,27,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3485,3885,567,189,546,4,555.8269727,93.36097561,3.878332553,0.993034939,66.61261002,1,0.897039897,0.257842768,197.7946652,184.0108692,11,5.213840735,5,20,23.30421519,-0.300828192,412.1248917,0.952966913
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,28,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4794,5103,588,247,567,4,576.9749687,124.9874844,4.307297017,0.996104575,78.12752637,1,0.939447384,0.232164161,265.7256387,242.0185943,11,5.490811615,5,20,23.43163197,-0.031818037,509.3969696,0.989269501
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,29,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4248,5082,609,246,588,4,597.9877589,120.7944915,4.799345341,0.996451643,73.54401122,2,0.835891381,0.208361751,277.5598436,241.0186715,11,5.263986974,5,20,23.36144545,-0.021442985,506.1604256,0.87804878
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,30,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2827,3612,630,176,609,4,618.9267775,90.72833392,3.722987405,0.993378488,59.99540143,2,0.782668882,0.2686015,201.9277872,171,11,5.048871102,5,20,23.19901569,0.040955277,363.6751442,0.830493537
20211208-p01-EJG_1022,H10,H,10,Cel,Adult,N2,DMSO,1p,48hr,78,31,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_H10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_H10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3809,4074,651,198,630,4,640.0118141,100.5229719,3.576303978,0.99385234,69.64028594,1,0.934953363,0.279618289,211.3061223,193.0233147,11,5.461581179,5,20,23.39448522,0.051250415,413.7401154,0.986021227
