ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
95,24,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5386,5712,504,276,483,4,492.93557370961753,138.91737838841442,4.804153761891063,0.9969074514691857,82.81103904639518,1,0.9429271708683473,0.20815320440667354,298.52218816419037,271.01660465735307,11.0,5.500205806352509,5.0,20.0,23.4592350631923,-0.02545775564381611,570.2253967444162,0.9884382455496421
95,25,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5370,5712,525,276,504,4,514.0067039106145,139.2,4.720961933568675,0.9969021204954978,82.68794564643521,1,0.9401260504201681,0.21182123772052508,297.7295680171131,271.0073799733136,11.0,5.503514645069512,5.0,20.0,23.417073391234418,0.008559080200057493,564.4264068711929,0.9893146647015475
95,26,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4566,4872,546,236,525,4,534.8948751642575,119.30617608409987,4.2451922980822285,0.9957280153403829,76.24704427884896,1,0.937192118226601,0.23556058943472397,253.40934501479367,231.01947969814148,11.0,5.456974769681941,5.0,20.0,23.39850691949526,-0.02530935829794954,493.53910524340097,0.9866032843560933
95,27,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5358,5754,567,278,546,4,556.0138111235535,140.97256438969765,4.939732281105206,0.9969552901759019,82.59550520876425,1,0.9311783107403545,0.20244012085939644,298.3697500573843,273.00732590903124,11.0,5.436274698276275,5.0,20.0,23.26547456021926,-0.03804654586612548,576.7106781186548,0.9816782704287285
95,28,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2470,2688,588,132,567,4,576.7862348178138,67.23643724696356,2.633101307570986,0.9859770453405844,56.07942292406237,1,0.9188988095238095,0.3797802982835065,139.0045394774981,127.01574705523721,11.0,5.2921850442435785,5.0,20.0,23.197215678128426,0.06956658162846457,285.8822509939086,0.9762845849802372
95,29,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4670,4998,609,242,588,4,597.9160599571735,122.24218415417559,4.336512128833689,0.9959380910567132,77.11049652228424,1,0.9343737494997999,0.23060006989279452,259.38940100647557,237.00843866833097,11.0,5.4421145273840095,5.0,20.0,23.35559045682412,0.003388324680462763,504.4680374315355,0.9852320675105485
95,30,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4986,5796,630,280,609,4,618.952667468913,143.26975531488168,5.323541612875509,0.9972493613112243,79.67667393942547,2,0.860248447204969,0.18784487334172453,315.8111113414582,275.00727263110696,11.0,5.304531653237418,5.0,20.0,23.40778528084415,-0.02893797844583085,577.539105243401,0.9009757860498735
95,31,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4879,5733,651,277,630,4,639.9540889526543,147.89936462389835,5.24268689741168,0.9968847502004169,78.8171030853257,2,0.851037851037851,0.19074188857124025,296.02751276351904,272.0018382290826,11.0,5.292481514783217,5.0,20.0,23.348286554130258,0.04353141933403261,566.9533188057741,0.8924455825864277
95,32,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5121,5460,672,264,651,4,661.0050771333724,133.01620777191954,4.552384503824519,0.9965974740450003,80.74812510881456,1,0.9379120879120879,0.21966510059945216,283.9786215457766,259.0019304947359,11.0,5.495931461330438,5.0,20.0,23.406238651060924,-0.01122956800536715,541.2548339959391,0.9889918887601391
95,33,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4067,4473,693,228,672,15,682.221785099582,117.91394148020655,4.5267445389692975,0.9951024969478515,71.96016417739683,1,0.9092331768388107,0.22090930720550267,239.47622630395034,212.11553455605272,11.0,5.234532076262591,5.0,20.0,23.671859233887062,0.07722822064590293,480.9888527117067,0.9420894139448691
95,34,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2738,2814,714,153,693,19,703.0094959824689,84.6855368882396,2.6514918981191378,0.9872674607993343,59.043457499412035,1,0.9729921819474058,0.3771461646589831,150.8439435668453,133.63382805263043,11.0,5.459714529014177,5.0,20.0,23.99460193797957,0.10225323446810829,302.04163056034264,0.9913106444605359
95,35,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5148,5460,735,264,714,4,724.0161227661227,133.35081585081585,4.71637017379102,0.9965588431303016,80.96071378327032,1,0.9428571428571428,0.21202746246616166,284.7292972038707,259.0694887477103,11.0,5.507055901857077,5.0,20.0,23.60073067203647,0.029106229486639452,552.3675323681472,0.9863958612761066
95,36,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1858,1974,756,110,735,16,745.0581270182993,61.797631862217436,2.160509186473389,0.972092514487635,48.638247029656945,1,0.9412360688956434,0.4628538523514938,102.42524482242804,93.04837451562494,11.0,5.292029112181224,5.0,20.0,24.028740486125567,-0.25846632243790707,224.59797974644664,0.9768664563617245
95,37,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5117,5607,777,271,756,4,766.0910689857338,134.2778972053938,5.238186250030167,0.9967531341054654,80.71658287124045,1,0.9126092384519351,0.19090577392016958,290.0283754150297,266.00751869073173,11.0,5.279698431489495,5.0,20.0,23.352579162005135,0.1988940694663108,580.3675323681472,0.9591377694470478
95,38,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1398,1638,798,82,777,4,786.6294706723892,40.69885550786838,2.342032002180979,0.9590126302237794,42.18991447656368,1,0.8534798534798534,0.4269796480444188,82.0488766941032,77.00649323271382,11.0,4.684952618147912,4.0,20.0,23.24964267415786,-1.3400515641642063,202.84062043356596,0.9270557029177718
95,39,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3612,3843,819,187,798,4,808.0265780730897,95.36212624584718,3.3970014510222057,0.992912946511521,67.81549406723664,1,0.9398907103825137,0.2943772660736091,199.67424490160613,182.17573932881405,11.0,5.470897261854374,5.0,20.0,23.73007278360551,0.20349448288662852,392.6690475583122,0.9847328244274809
95,40,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2296,2625,840,129,819,4,828.7412891986063,67.28789198606272,3.041324999818906,0.9852515462801069,54.06808665665851,1,0.8746666666666667,0.3288040574616473,135.7873218958595,124.03628501370073,11.0,4.965532567381365,5.0,20.0,23.23486958931265,0.3208386166217532,296.2253967444161,0.9405981155264236
95,41,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,325,441,861,23,840,2,850.0,12.0,1.0646809562650663,0.0,20.342144725641095,1,0.7369614512471655,0.9392485083118524,20.347746047923078,20.09975124224178,10.198039027185569,3.6696179112715317,3.1622776601683795,19.60612149304395,20.347746047923078,45.0,65.94112549695429,0.9530791788856305
95,42,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4718,5019,882,243,861,4,871.0154726579059,122.67846545146249,4.288265165342153,0.9959632154875426,77.50576863731175,1,0.9400278940027894,0.2331945347228106,261.3720181887933,238.00840321299583,11.0,5.484657918772465,5.0,20.0,23.461357722295205,-0.006530457735412671,504.2253967444162,0.9874424445374633
95,43,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1478,1596,903,80,882,4,891.8775372124493,42.41407307171854,1.8313101906241622,0.9576843866592022,43.380272556988054,1,0.9260651629072681,0.5460571371904896,82.02067291152798,75.53806987208503,11.0,5.196277963156064,5.0,20.0,23.607227572455923,0.3728547033447197,184.42640687119282,0.976867151354924
95,44,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3586,3780,924,193,903,13,913.0331846068042,100.49219185722254,3.4012439384517377,0.9929154392296508,67.57097755264677,1,0.9486772486772487,0.29401007928152445,198.5159729796463,179.22611416866684,11.0,5.472825397806055,5.0,20.0,23.588284516678918,0.04023870284552606,391.4974746830583,0.9873348017621145
95,45,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3235,3423,945,167,924,4,933.9854714064915,86.20710973724884,3.0696727435771227,0.9912617001281112,64.17889004352017,1,0.9450774174700555,0.3257676252598475,178.94942510214682,162.24980739587951,11.0,5.465479900768443,5.0,20.0,23.605214432031776,-0.010134123842028085,353.25483399593907,0.9880879657910813
95,46,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4224,4431,966,215,945,4,955.0056818181819,110.50355113636364,3.8163829730668533,0.9948856454307266,73.33596550780065,1,0.953283683141503,0.2620282102339425,233.57728849819773,210.1927686672403,11.0,5.506972287832222,5.0,20.0,23.593101280172988,-0.03831287617641769,450.0832611206852,0.991083998122947
95,47,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5495,5754,987,278,966,4,975.9832575068244,142.05113739763422,4.869698477942474,0.9969664856477186,83.64479241602383,1,0.9549878345498783,0.20535152320611771,303.73321146243813,273.11719096387907,11.0,5.524474037075647,5.0,20.0,23.6401755510446,-0.03179827424862624,579.8822509939085,0.9874213836477987
95,48,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1655,1806,1008,96,987,10,996.8827794561934,51.89667673716012,1.9142343271482827,0.9665358179317757,45.90437284765684,1,0.916389811738649,0.5224020830771242,91.9014787833106,85.58621384311844,11.0,5.254534792314538,5.0,20.0,23.575642504202605,0.07939802566439591,199.52691193458116,0.974102413184226
95,49,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5244,5607,1029,271,1008,4,1017.8760488176964,136.4937070938215,4.940289298131273,0.9967371130498112,81.71210542258224,1,0.9352594970572499,0.2024172957600403,291.0216996289538,266.04698833100895,11.0,5.465003167394858,5.0,20.0,23.490206321464008,0.016643696349194166,570.5746391493337,0.9779932860872809
95,50,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5216,5523,1050,272,1029,9,1038.9478527607362,139.10601993865032,4.802436228295716,0.9966717615815442,81.49366518532965,1,0.9444142676081839,0.20822764789838324,288.85148173905617,262.1221089492453,11.0,5.4888107361063625,5.0,20.0,23.546976607424316,0.08666726631292404,561.0538238691624,0.9819277108433735
95,51,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2208,2394,1071,118,1050,4,1059.9841485507247,60.244565217391305,2.26460513993462,0.98162627318944,53.02181546095191,1,0.9223057644110275,0.44157808457012965,122.50462497031683,113.03981599418853,11.0,5.384969944413133,5.0,20.0,23.375558085813,0.20254417819349826,250.66904755831212,0.9879194630872483
95,52,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4133,5607,1092,271,1071,4,1081.0466973142995,145.02177594967335,5.732784619717214,0.9973629381073998,72.54170551062629,2,0.7371143213839843,0.17443529913205214,320.3259596125436,266.01691675530714,11.0,4.9647381621804465,5.0,20.0,23.247742729271724,-0.16363396669479402,545.6579002700189,0.7710820895522388
95,53,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2459,2667,1113,131,1092,4,1102.0231801545344,66.58641724278162,2.5174742447523473,0.9852798614465004,55.95441037580295,1,0.9220097487814023,0.39722352754332685,136.55429544676144,126.00396819148197,11.0,5.377930350446317,5.0,20.0,23.34383384271759,0.00734351666051224,278.91168824543144,0.9843875100080064
95,54,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5536,6006,1134,290,1113,4,1123.0729768786127,145.29028179190752,5.593934083874018,0.9972562589979709,83.95626313536032,1,0.9217449217449217,0.17876506676808407,316.3663022191783,285.0157890363269,11.0,5.3100804556183006,5.0,20.0,23.419556713176487,0.05853550587433549,623.8233764908629,0.9651324965132496
95,55,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4332,5796,1155,293,1134,17,1143.9873037857803,171.81301939058173,5.813951458923878,0.9968922923526871,74.26758180924382,2,0.7474120082815735,0.17200006003921697,298.57197984022696,275.14723331336626,11.0,5.03210169234959,5.0,20.0,23.52049441010418,0.25729563032907793,562.5807358037436,0.7750939345142244
95,56,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_E06.TIF,0,p01,EJG,0,E06,TimePoint_1/20211118-p01-EJG_E06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5210,5523,1176,267,1155,4,1165.0109404990403,134.66506717850288,4.6800342078938915,0.9966844826805121,81.44678034195212,1,0.9433279015028064,0.21367365185350215,288.5562513073811,262.01717500957835,11.0,5.488687756603362,5.0,20.0,23.477987074950008,-0.00927908418613245,553.539105243401,0.9884272434073231
